rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A1089J4;iСелкт1Р4R;Селектел 001P-04R;Биржевые облигации;RU000A1089J4;4B02-04-00575-R-001P;2;1000;RUB;4000000;0;0;TQCB;Т+: Облигации - безадрес.;02.04.2026;R;;0;0;0;0;0;0;99,37;17,21;12.04.2024;;;;;"Акционерное общество ""Селектел""";7810962785;1;99,6;1005,04;884,44;1125,64;854,28;1155,8;824,13;1185,95;12;80000;15;400000;18;10;10;0;0
RU000A1089K2;РУСАЛ 1Р7;МКПАО ОК РУСАЛ БО-001P-07;Биржевые облигации;RU000A1089K2;4B02-07-16677-A-001P;2;1000;CNY;900000;0;1;TQCB;Т+: Облигации - безадрес.;09.10.2026;;;0;0;0;0;0;0;101,6251;6,64;12.04.2024;;;;;"Международная компания публичное акционерное общество ""Объединённая Компания ""РУСАЛ""""";3906394938;1;101,44;11259,24;9795,54;12722,94;9457,76;13060,72;9119,98;13398,5;13;18000;16;90000;19;13;13;0;0
RU000A1089L0;АСВ 1Р02;ООО АСВ БО-02-001P;Биржевые облигации;RU000A1089L0;4B02-02-00048-L-001P;3;1000;RUB;350000;0;0;TQCB;Т+: Облигации - безадрес.;09.04.2027;;;1;0;0;0;0;0;94,16;29,11;12.04.2024;;;;;"Общество с ограниченной ответственностью ""Профессиональная коллекторская организация ""Агентство Судебного Взыскания""";7841019595;1;93,98;949,12;0;1898,24;0;1898,24;0;1898,24;100;;;;;100;100;1;0
RU000A1089T3;РЖДЗО25-2Р;РЖД ОАО ЗО25-2-Р;Корпоративные облигации;RU000A1089T3;4-04-65045-D-002P;3;100000;RUB;99862;1;0;TQCB;Т+: Облигации - безадрес.;04.10.2025;;;0;0;0;1;0;0;98,2;18,14;15.04.2024;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;98;100786,67;94739,47;106833,87;91715,87;109857,47;88692,27;112881,07;6;1997;9;9985;12;6;6;0;0
RU000A1089U1;РЖДЗО28-3Р;РЖД ОАО ЗО28-3-Р;Корпоративные облигации;RU000A1089U1;4-08-65045-D-002P;3;100000;RUB;54856;1;0;TQCB;Т+: Облигации - безадрес.;18.09.2028;;;0;0;0;1;0;0;86,98;12,96;15.04.2024;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;82,92;85610,28;74480,94;96739,62;71912,64;99307,92;69344,33;101876,23;13;1097;16;5485;19;13;10;0;0
RU000A1089W7;РЖДЗО282ФР;РЖД ОАО ЗО28-2-ФР;Корпоративные облигации;RU000A1089W7;4-07-65045-D-002P;3;5000;CHF;17293;1;0;TQCB;Т+: Облигации - безадрес.;03.04.2028;;;0;0;0;1;0;0;88,41;5,99;15.04.2024;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;88,37;443495,41;368101,19;518889,63;354796,33;532194,49;341491,47;545499,35;17;345;20;1725;23;17;17;0;0
RU000A1089X5;РЖДЗО28-1Р;РЖД ОАО ЗО28-1-Р;Корпоративные облигации;RU000A1089X5;4-06-65045-D-002P;3;100000;RUB;173506;1;0;TQCB;Т+: Облигации - безадрес.;02.03.2028;;;0;0;0;1;0;0;83,09;15,18;15.04.2024;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;83,36;86035,86;75711,56;96360,16;73130,48;98941,24;70549,41;101522,31;12;3470;15;17350;18;12;10;0;0
RU000A108A19;СолтонБО01;ГК Солтон БО-01;Биржевые облигации;RU000A108A19;4B02-01-00147-L;3;1000;RUB;63758;0;0;TQCB;Т+: Облигации - безадрес.;02.04.2027;;;0;0;0;0;0;0;92,22;33,05;17.04.2024;;;;;"Общество с ограниченной ответственностью ""Группа компаний""Солтон""";2225123372;1;91,86;929,31;0;1858,62;0;1858,62;0;1858,62;100;;;;;100;100;1;0
RU000A108AC3;ПКТ 1P1;АО ПКТ 001P-01;Биржевые облигации;RU000A108AC3;4B02-01-03924-J-001P;3;1000;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;15.10.2025;;;0;0;0;0;0;0;99,22;19,35;17.04.2024;;;;;"Акционерное общество ""Первый контейнерный терминал""";7805113497;1;99,08;995,96;926,24;1065,68;896,36;1095,56;866,49;1125,43;7;200000;10;1000000;13;7;7;0;0
RU000A108AJ8;МСБЛиз3P03;МСБ-Лизинг 003P-03;Биржевые облигации;RU000A108AJ8;4B02-03-24004-R-002P;3;700,03;RUB;278894;0;0;TQCB;Т+: Облигации - безадрес.;03.04.2027;;;0;0;0;0;0;0;95,81;26,32;18.04.2024;;;;;"Общество с ограниченной ответственностью ""МСБ-Лизинг""";6164218952;1;95,66;675,17;0;1350,34;0;1350,34;0;1350,34;100;;;;;100;100;1;0
RU000A108AK6;Фордевинд5;Фордевинд 05;Биржевые облигации;RU000A108AK6;4B02-04-00616-R-001P;3;1000;RUB;431434;0;0;TQCB;Т+: Облигации - безадрес.;30.09.2027;;;1;1;0;0;0;0;102,79;28,31;18.04.2024;;;;;"Общество с ограниченной ответственностью Микрофинансовая компания ""Фордевинд""";9717054493;1;102,84;1040,24;0;2080,48;0;2080,48;0;2080,48;100;;;;;100;100;1;0
RU000A108AL4;ИнтЛиз1Р08;Интерлизинг 001Р-08;Биржевые облигации;RU000A108AL4;4B02-08-00380-R-001P;3;1000;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;03.04.2027;;;0;0;0;0;0;0;96,72;21,32;18.04.2024;;;;;"Общество с ограниченной ответственностью ""Интерлизинг""";7802131219;1;96,57;972,6;0;1945,2;0;1945,2;0;1945,2;100;;;;;12;10;1;0
RU000A108AS9;ДАРСДев1Р2;ДАРС-Девелопмент 001Р-02;Биржевые облигации;RU000A108AS9;4B02-02-00109-L-001P;3;1000;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;17.04.2026;;;0;0;0;0;0;0;96,79;24,39;19.04.2024;;;;;"Общество с ограниченной ответственностью ""ДАРС-Девелопмент""";7328079149;1;96,75;972,29;0;1944,58;0;1944,58;0;1944,58;100;;;;;10;10;1;0
RU000A108B34;АЛЬФС1-376;АЛЬФА-Б C-1-376 (структурные);Корпоративные облигации;RU000A108B34;6-376-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.03.2030;;;1;0;0;0;0;0;;;13.03.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108B42;АЛЬФС1-377;АЛЬФА-Б C-1-377 (структурные);Корпоративные облигации;RU000A108B42;6-377-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.02.2027;;;1;0;0;0;0;0;;;08.08.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108B59;АЛЬФС1-378;АЛЬФА-Б C-1-378 (структурные);Корпоративные облигации;RU000A108B59;6-378-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;24.08.2026;;;1;0;0;0;0;0;;;22.08.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108B67;АЛЬФС1-379;АЛЬФА-Б C-1-379 (структурные);Корпоративные облигации;RU000A108B67;6-379-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;13.05.2026;;;1;0;0;0;0;0;;;22.11.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108B75;АЛЬФС1-380;АЛЬФА-Б C-1-380 (структурные);Корпоративные облигации;RU000A108B75;6-380-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.08.2027;;;1;0;0;0;0;0;;;10.02.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108B83;ОилРесур01;ОилРесурс БО-01;Биржевые облигации;RU000A108B83;4B02-01-00146-L;3;1000;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;07.04.2027;;;0;1;0;0;0;0;88,26;30,14;22.04.2024;;;;;"Общество с ограниченной ответственностью ""Оил Ресурс""";4012004991;1;88,12;887,45;0;1774,9;0;1774,9;0;1774,9;100;;;;;100;100;1;0
RU000A108BB3;АЛЬФАБ2Р29;АЛЬФА-БАНК Б2Р29;Биржевые облигации;RU000A108BB3;4B02-29-01326-B-002P;3;1000;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;19.04.2027;;;0;0;0;0;0;0;;;22.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;98,63;989,1;811,06;1167,14;781,39;1196,81;751,72;1226,48;18;200000;21;1000000;24;18;10;0;0
RU000A108BD9;АЛЬФАЗО400;АЛЬФА-БАНК ЗО-400;Корпоративные облигации;RU000A108BD9;4-10-01326-B;3;1000;USD;262414;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;0;1;0;0;69,393;9,49;23.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;69,08;55802,24;0;111604,48;0;111604,48;0;111604,48;100;;;;;14;10;1;-157
RU000A108BE7;СПРИНТ-01;С-ПРИНТ 001Р-01;Биржевые облигации;RU000A108BE7;4B02-01-00778-R-001P;3;1000;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;17.04.2029;;;0;0;0;0;0;0;32,63;152,84;23.04.2024;;;;;"Общество с ограниченной ответственностью ""С-Принт""";7447165728;1;32,35;326,79;0;653,58;0;653,58;0;653,58;100;;;;;100;100;1;0
RU000A108BN8;ГазпКап3P1;Газпром капитал БО-003Р-01;Биржевые облигации;RU000A108BN8;4B02-01-36400-R-003P;2;1000;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;03.04.2028;;;0;0;0;0;0;0;;;24.04.2024;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;99,64;1002,01;871,75;1132,27;841,69;1162,33;811,63;1192,39;13;400000;16;2000000;19;13;12;0;0
RU000A108BQ1;ЦентрИБ13;Центр-инвест ПАО БО-13;Биржевые облигации;RU000A108BQ1;4B02-12-02225-B;3;1000;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;21.04.2027;;;0;0;0;0;0;0;;;24.04.2024;;;;;"Публичное акционерное общество коммерческий банк ""Центр-инвест""";6163011391;1;101,34;1068,63;0;2137,26;0;2137,26;0;2137,26;100;;;;;10;10;1;0
RU000A108BX7;ТатнхимP02;Татнефтехим 001-P-02;Биржевые облигации;RU000A108BX7;4B02-02-00017-L-001P;3;1000;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;30.03.2029;;;0;0;0;0;0;0;108,55;25,27;25.04.2024;;;;;"Общество с ограниченной ответственностью ""Татнефтехим""";1655201119;1;108,43;1112,62;0;2225,24;0;2225,24;0;2225,24;100;;;;;10;10;1;0
RU000A108C09;СберИОС621;СберИОС 001Р-621R 5Г AC SBER;Биржевые облигации;RU000A108C09;4B02-648-01481-B-001P;3;1000;RUB;913513;0;0;TQCB;Т+: Облигации - безадрес.;25.05.2029;;;0;0;0;0;0;0;95,35;0;15.05.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;95,45;954,5;0;1909;0;1909;0;1909;100;;;;;100;100;1;0
RU000A108C17;ПИР 1P2;ПИР БО-02-001P;Биржевые облигации;RU000A108C17;4B02-02-00135-L-001P;3;1000;RUB;43052;0;0;TQCB;Т+: Облигации - безадрес.;30.03.2029;;;0;0;0;0;0;0;93,97;30,89;25.04.2024;;;;;"Общество с ограниченной ответственностью ""Партнерство, Инвестиции, Развитие""";7841422483;1;93,85;944,54;0;1889,08;0;1889,08;0;1889,08;100;;;;;100;100;1;0
RU000A108C33;ИнвОбл05;Инвестиционные облигации 05;Корпоративные облигации;RU000A108C33;4-05-00756-R;3;1000;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;09.03.2029;;;0;0;0;0;0;0;;;27.06.2024;;;;;"Общество с ограниченной ответственностью ""Инвестиционные облигации""";9703149829;1;64,14;641,44;0;1282,88;0;1282,88;0;1282,88;100;;;;;100;100;1;0
RU000A108C41;ИнвОбл06;Инвестиционные облигации 06;Корпоративные облигации;RU000A108C41;4-06-00756-R;3;1000;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;09.03.2029;;;0;0;0;0;0;0;;;22.11.2024;;;;;"Общество с ограниченной ответственностью ""Инвестиционные облигации""";9703149829;1;103,95;1039,54;0;2079,08;0;2079,08;0;2079,08;100;;;;;100;100;1;0
RU000A108C58;ЭлемЛиз1P8;Элемент Лизинг БО 001P-08;Биржевые облигации;RU000A108C58;4B02-08-36193-R-001P;2;584,5;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;11.04.2027;;;0;0;0;0;0;0;98,18;19,91;26.04.2024;;;;;"Общество с ограниченной ответственностью ""Элемент Лизинг""";7706561875;1;98,02;574,98;0;1149,96;0;1149,96;0;1149,96;100;;;;;10;10;1;0
RU000A108C74;РЕСОЛиБП25;РЕСО-Лизинг ООО БО-П-25;Биржевые облигации;RU000A108C74;4B02-25-36419-R-001P;2;1000;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;05.03.2034;;;0;0;0;0;0;0;98,5;17,82;26.04.2024;;;;;"Общество с ограниченной ответственностью ""РЕСО-Лизинг""";7709431786;1;98,34;986,8;690,76;1282,84;592,08;1381,52;493,4;1480,2;30;100000;40;500000;50;14;10;0;0
RU000A108CA3;НоваБевБП6;НоваБев Групп 002P БО-П06;Биржевые облигации;RU000A108CA3;4B02-04-55052-E-002P;1;1000;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;16.04.2026;;;0;0;0;0;0;0;99,78;16,34;26.04.2024;;;;;"Публичное акционерное общество ""НоваБев Групп""";7705634425;1;99,65;999,77;899,79;1099,75;869,8;1129,74;839,81;1159,73;10;60000;13;300000;16;10;10;0;0
RU000A108CC9;ПКБ 1Р-04;Первое кол.бюро НАО 001Р-04;Биржевые облигации;RU000A108CC9;4B02-04-32831-F-001P;3;1000;RUB;2000000;0;0;TQCB;Т+: Облигации - безадрес.;23.04.2027;;;0;0;0;0;0;0;99,75;18,4;26.04.2024;;;;;"Непубличное акционерное общество Профессиональная коллекторская организация ""Первое клиентское бюро""";2723115222;1;100,03;1001,7;0;2003,4;0;2003,4;0;2003,4;100;;;;;10;10;1;0
RU000A108CE5;ЮДПАвтО Б1;Ю Ди Пи Авто БО-01;Биржевые облигации;RU000A108CE5;4B02-01-00149-L;3;1000;RUB;138858;0;0;TQCB;Т+: Облигации - безадрес.;01.04.2029;;;0;0;0;0;0;0;98,87;20,36;27.04.2024;;;;;"Общество с ограниченной ответственностью ""Ю Ди Пи Авто""";7725293660;1;98,54;988,9;0;1977,8;0;1977,8;0;1977,8;100;;;;;100;100;1;0
RU000A108CG0;ГПБ004Р06;ГПБ (АО) БО 004Р-06;Биржевые облигации;RU000A108CG0;4B02-06-00354-B-004P;3;1000;RUB;178105;0;0;TQCB;Т+: Облигации - безадрес.;31.05.2027;;;0;0;0;0;0;0;;;31.05.2024;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;85,85;858,52;0;1717,04;0;1717,04;0;1717,04;100;;;;;100;100;1;0
RU000A108CH8;ГПБ004Р07;ГПБ (АО) БО 004Р-07;Биржевые облигации;RU000A108CH8;4B02-07-00354-B-004P;3;1000;RUB;144808;0;0;TQCB;Т+: Облигации - безадрес.;30.05.2026;;;0;0;0;0;0;0;;;30.05.2024;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;99,96;999,62;0;1999,24;0;1999,24;0;1999,24;100;;;;;14;10;1;0
RU000A108CQ9;ВТБС1-1083;Банк ВТБ С-1-1083(структурные);Корпоративные облигации;RU000A108CQ9;6-1083-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.07.2026;;;1;0;0;0;0;0;;;11.06.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108CW7;ВТБС1-1089;Банк ВТБ С1-1089 (структурные);Корпоративные облигации;RU000A108CW7;6-1089-01000-B-001P;;1000;RUB;333626;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;29.12.2025;;;1;0;0;0;0;0;;;26.06.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;50,59;505,9;0;1011,8;0;1011,8;0;1011,8;100;;;;;100;100;1;0
RU000A108CX5;ВТБС1-1090;Банк ВТБ С-1-1090(структурные);Корпоративные облигации;RU000A108CX5;6-1090-01000-B-001P;;1000;RUB;34290;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;26.12.2025;;;1;0;0;0;0;0;;;01.07.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;63,28;632,8;0;1265,6;0;1265,6;0;1265,6;100;;;;;100;100;1;0
RU000A108D40;ВТБС1-1097;Банк ВТБ С-1-1097(структурные);Корпоративные облигации;RU000A108D40;6-1097-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.12.2026;;;1;0;0;0;0;0;;;11.06.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108D57;ВТБС1-1098;Банк ВТБ С-1-1098(структурные);Корпоративные облигации;RU000A108D57;6-1098-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.10.2027;;;1;0;0;0;0;0;;;11.06.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108D81;sЕвТрнс2P2;ЕвроТранс 002Р-02;Корпоративные облигации;RU000A108D81;4-02-80110-H-001P;2;1000;RUB;800000;0;0;TQCB;Т+: Облигации - безадрес.;27.03.2031;;;0;0;0;0;0;0;83,46;22,88;02.05.2024;;;;;"Публичное акционерное общество ""ЕвроТранс""";5029169023;1;83,79;838,8;0;1677,6;0;1677,6;0;1677,6;100;;;;;24;12;1;0
RU000A108DE3;ГТЛК 1P-21;ГТЛК БО 001P-21;Биржевые облигации;RU000A108DE3;4B02-21-32432-H-001P;1;1000;RUB;11000000;0;0;TQCB;Т+: Облигации - безадрес.;27.04.2029;;;0;0;0;0;0;0;95,63;26,19;03.05.2024;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;95,74;1012,58;708,81;1316,35;607,55;1417,61;506,29;1518,87;30;220000;40;1100000;50;30;18;0;0
RU000A108DG8;СберИОС620;СберИОС 001Р-620R 5Г AC TCSG;Биржевые облигации;RU000A108DG8;4B02-649-01481-B-001P;3;1000;RUB;474640;0;0;TQCB;Т+: Облигации - безадрес.;11.06.2029;;;0;0;0;0;0;0;99,1;0;30.05.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;98,94;989,4;0;1978,8;0;1978,8;0;1978,8;100;;;;;100;100;1;0
